borough,complaint_type,count,date,ingested_at
BROOKLYN,Illegal Parking,811,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Parking,625,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Illegal Parking,321,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Residential,298,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Illegal Parking,279,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Blocked Driveway,220,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Blocked Driveway,208,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise - Residential,190,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Residential,160,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Encampment,158,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Residential,145,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Street/Sidewalk,143,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Condition,128,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Abandoned Vehicle,128,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise,127,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Street/Sidewalk,125,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Vehicle,121,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise,103,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Dirty Condition,101,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Condition,92,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Blocked Driveway,91,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Homeless Person Assistance,88,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Street/Sidewalk,80,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Abandoned Vehicle,78,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise - Street/Sidewalk,75,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Water Maintenance,72,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Commercial,64,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Street Light Condition,63,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Dirty Condition,60,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Water Maintenance,56,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Missed Collection,54,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise,53,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Dumping,52,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Traffic Signal Condition,51,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Illegal Dumping,50,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Commercial,50,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Light Condition,50,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Dirty Condition,49,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Illegal Parking,49,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Missed Collection,48,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Damaged Tree,46,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Water Maintenance,45,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Vendor Enforcement,44,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Obstruction,43,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Condition,43,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Maintenance or Facility,43,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Light Condition,40,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Overgrown Tree/Branches,40,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Water Maintenance,39,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Homeless Person Assistance,39,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Dirty Condition,39,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Encampment,38,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Abandoned Vehicle,38,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Damaged Tree,36,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Illegal Dumping,35,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Condition,33,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Sidewalk Condition,31,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Rodent,31,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Overgrown Tree/Branches,31,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Maintenance or Facility,30,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Sewer Maintenance,30,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Street Light Condition,30,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Sidewalk Condition,29,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - Vehicle,29,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Missed Collection,29,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Traffic Signal Condition,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Sewer Maintenance,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Commercial,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - Vehicle,28,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Traffic Signal Condition,27,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Sweeping Complaint,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Consumer Complaint,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Sidewalk Condition,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Air Quality,25,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Traffic Signal Condition,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Noise - Residential,24,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Light Condition,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Dead/Dying Tree,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Maintenance or Facility,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Abandoned Vehicle,23,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Noise,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Street Condition,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Obstruction,22,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Lead,21,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,For Hire Vehicle Complaint,20,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
