borough,complaint_type,count,date,ingested_at
BROOKLYN,Illegal Parking,835,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Illegal Parking,576,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Illegal Parking,305,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Illegal Parking,298,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Noise - Residential,295,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Blocked Driveway,240,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,UNSANITARY CONDITION,231,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Blocked Driveway,210,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Noise - Residential,198,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Encampment,197,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Noise - Vehicle,195,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Noise - Street/Sidewalk,175,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,UNSANITARY CONDITION,164,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Noise - Residential,154,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Noise - Residential,147,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Noise - Street/Sidewalk,133,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,UNSANITARY CONDITION,130,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Noise - Street/Sidewalk,124,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
