community_board,complaint_type,count,date,ingested_at
08 QUEENS,Noise - Vehicle,142,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Illegal Parking,104,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BROOKLYN,Illegal Parking,91,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Illegal Parking,81,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Illegal Parking,74,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Illegal Parking,72,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Illegal Parking,70,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Illegal Parking,66,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Illegal Parking,64,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Illegal Parking,64,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Illegal Parking,57,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Illegal Parking,51,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Illegal Parking,47,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Illegal Parking,46,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Illegal Parking,45,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BROOKLYN,Noise - Residential,43,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Illegal Parking,43,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Blocked Driveway,42,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Illegal Parking,42,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Illegal Parking,42,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,UNSANITARY CONDITION,42,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Encampment,41,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Illegal Parking,40,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Illegal Parking,40,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Encampment,38,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Illegal Parking,38,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Illegal Parking,37,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Illegal Parking,37,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Illegal Parking,37,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Illegal Parking,35,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Illegal Parking,35,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,UNSANITARY CONDITION,35,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,UNSANITARY CONDITION,33,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,UNSANITARY CONDITION,33,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Noise - Street/Sidewalk,33,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Noise - Residential,32,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
