community_board,complaint_type,count,date,ingested_at
02 BROOKLYN,Illegal Parking,111,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Noise - Vehicle,84,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Illegal Parking,82,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Illegal Parking,74,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Illegal Parking,74,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Illegal Parking,71,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Illegal Parking,70,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Illegal Parking,67,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Illegal Parking,64,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Illegal Parking,61,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Illegal Parking,60,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Illegal Parking,55,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Illegal Parking,53,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Illegal Parking,49,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Noise - Residential,49,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Illegal Parking,47,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Illegal Parking,46,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Illegal Parking,46,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Illegal Parking,44,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Illegal Parking,42,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
